index,ID,Sample.No.,Slide.No.,Field,Lubricant,Distance,Location,Replicate,Year,Clo,Imi,Thi,CLO_THX, 
1,1,G-B-10U1,3,G,B,10,H,1,2015,2.9806666667,0.0032666667,0.0035333333,2.9842,
2,10,G-B-10U4,3,G,B,10,H,4,2015,17.068,0,2.6201333333,19.6881333333,
3,100,W-F-P2,3,WV,F,0,N,2,2015,0.6346666667,0.0067333333,0.0703333333,0.705,
4,101,W-F-10U3 (Black Dot),3,WV,F,10,H,3,2015,0.284,0,0.0067333333,0.2907333333,
5,102,W-F-10L3,3,WV,F,10,L,3,2015,3.168,0.0104666667,0.0525333333,3.2205333333,
6,103,W-F-P3,3,WV,F,0,N,3,2015,0.886,0.0072666667,0.0304,0.9164,
7,104,W-F-10U4,3,WV,F,10,H,4,2015,7.7353333333,0,0.0032,7.7385333333,
8,105,W-F-10L4,3,WV,F,10,L,4,2015,1.054,0.0022,0.0054,1.0594,
9,106,W-F-P4,3,WV,F,0,N,4,2015,0.9586666667,0.0086,0.0314666667,0.9901333333,
10,11,G-B-10L4,3,G,B,10,L,4,2015,8.5453333333,0,0.0568666667,8.6022,
11,12,G-B-P4,3,G,B,0,N,4,2015,23.3366666667,0.0199333333,0.0241333333,23.3608,
12,13,W-F-10U1,3,WM,F,10,H,1,2015,1.9206666667,0.0025333333,0.0070666667,1.9277333333,
13,14,W-F-10L1,3,WM,F,10,L,1,2015,0.134,0.0166666667,0,0.134,
14,15,W-F-P1,3,WM,F,0,N,1,2015,1.0473333333,0.0054666667,0.0018666667,1.0492,
15,16,W-F-10U2,3,WM,F,10,H,2,2015,0.2953333333,0,0.0028,0.2981333333,
16,17,W-F-10L2,3,WM,F,10,L,2,2015,0.2546666667,0,0,0.2546666667,
17,18,W-F-P2,3,WM,F,0,N,2,2015,1.066,0.0032666667,0.0027333333,1.0687333333,
18,19,W-F-10U3 (Green Dot),3,WM,F,10,H,3,2015,4.5506666667,0.009,0.0122,4.5628666667,
